id,attr,,name,,,,,,,,attr
No.,OldNo.,HEXNo.,ja_JP,shipclasstext,shipordertext,remodelstage,countryoforigin,shiptypeHEX,shipclassHEX,shiporder,remodel
169411328,408,0A190300,宗谷,耐氷型雑用運用艦,-,0a000000,100000,90000,300,0,0B190300
186188544,445,0B190300,宗谷(灯台補給船),-,LL01,0b000000,100000,90000,300,0,0C190300
202965760,450,0C190300,宗谷(南極観測船),-,PL107,0c000000,100000,90000,300,0,0A190300
253105920,322,0F161700,八幡丸,特設航空母艦,-,0f000000,100000,61000,700,0,10163702
253105921,321,0F161701,春日丸,春日丸級,1番艦,0f000000,100000,61000,700,1,10163701
269549825,317,10110101,占守,占守型,1番艦,10000000,100000,10000,100,1,20110101
269549826,318,10110102,国後,占守型,2番艦,10000000,100000,10000,100,2,20110102
269549827,384,10110103,八丈,占守型,3番艦,10000000,100000,10000,100,3,20110103
269549828,385,10110104,石垣,占守型,4番艦,10000000,100000,10000,100,4,20110104
269550081,334,10110201,択捉,択捉型,1番艦,10000000,100000,10000,200,1,20110201
269550082,335,10110202,松輪,択捉型,2番艦,10000000,100000,10000,200,2,20110202
269550083,339,10110203,佐渡,択捉型,3番艦,10000000,100000,10000,200,3,20110203
269550087,340,10110207,対馬,択捉型,7番艦,10000000,100000,10000,200,7,20110207
269550089,370,10110209,平戸,択捉型,9番艦,10000000,100000,10000,200,9,20110209
269550090,365,1011020A,福江,択捉型,10番艦,10000000,100000,10000,200,A,2011020A
269550337,351,10110301,日振,日振型,1番艦,10000000,100000,10000,300,1,20110301
269550338,352,10110302,大東,日振型,2番艦,10000000,100000,10000,300,2,20110302
269550339,495,10110303,昭南,日振型,3番艦,10000000,100000,10000,300,3,20110303
269550593,411,10110401,御蔵,御蔵型,1番艦,10000000,100000,10000,400,1,20110401
269550596,504,10110404,能美,御蔵型,4番艦,10000000,100000,10000,400,4,20110404
269550597,505,10110405,倉橋,御蔵型,5番艦,10000000,100000,10000,400,5,20110405
269550598,412,10110406,屋代,御蔵型,6番艦,10000000,100000,10000,400,6,20110406
269550849,521,10110501,鵜来,鵜来型,1番艦,10000000,100000,10000,500,1,20110501
269550860,522,1011050C,稲木,鵜来型,12番艦,10000000,100000,10000,500,C,2011050C
269551106,437,10110602,第四号海防艦,丁型海防艦,2番艦,10000000,100000,10000,600,2,20110602
269551115,498,1011060B,第二十二号海防艦,丁型海防艦,11番艦,10000000,100000,10000,600,B,2011060B
269551119,438,1011060F,第三〇号海防艦,丁型海防艦,15番艦,10000000,100000,10000,600,F,2011060F
269615361,271,10120101,神風,神風型,1番艦,10000000,100000,20000,100,1,20120101
269615362,272,10120102,朝風,神風型,2番艦,10000000,100000,20000,100,2,20120102
269615363,273,10120103,春風,神風型,3番艦,10000000,100000,20000,100,3,20120103
269615364,274,10120104,松風,神風型,4番艦,10000000,100000,20000,100,4,20120104
269615365,275,10120105,旗風,神風型,5番艦,10000000,100000,20000,100,5,20120105
269615873,31,10120301,睦月,睦月型,1番艦,10000000,100000,20000,300,1,20120301
269615874,32,10120302,如月,睦月型,2番艦,10000000,100000,20000,300,2,20120302
