id,name,,type,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr
No.,ja_JP,種別,equiptype,Tech,Father,Father2,Mother,Disallowmassproduction,Hitpoints,Firepower,Armor,Armorpenetration,Accuracy,Torpedoaccuracy,Evasion,Los,Concealment,Firingrange,Firingspeed,Speed,Torpedo,Airtorpedo,Bombing,Antiair,Asw,Interception,Antibomber,Antiland,Transport,Flightrange
1,12cm単装砲,小口径主砲,Small-gun-flat,1914,0,,,30,,15,,5,,,,,,16,50,,,,,5,,,,,,
2,12.7cm連装砲B型,小口径主砲,Small-gun-flat,1930,297,,,30,,22,,6,3,,,,,18,100,,,,,10,,,,,,
3,10cm連装高角砲,小口径主砲,Small-gun-flak,1938,0,,,30,,30,,7,5,,,,,20,150,,,,,70,,,,,,
4,14cm単装砲,中口径主砲,Mid-gun-flat,1914,0,,,30,,50,,8,15,,,,,19,100,,,,,5,,,,,,
5,15.5cm三連装砲,中口径主砲,Mid-gun-flat,1935,0,,,30,,70,,10,10,,,,,27,50,,,,,20,,,,,,
6,20.3cm連装砲,中口径主砲,Mid-gun-flat-ca,1926,0,,,30,,80,,11,,,,,,27,30,,,,,25,,,,,,
7,35.6cm連装砲,大口径主砲,Big-gun,1913,0,,,30,,150,,18,,,,,,31,20,,,,,30,,,,,,
8,41cm連装砲,大口径主砲,Big-gun,1920,0,,,30,,200,,21,,,,,,36,14,,,,,40,,,,,,
9,46cm三連装砲,大口径主砲,Superbig-gun,1934,117,,,10,,260,,25,,,,,,42,13,,,,,75,,,,,,
10,12.7cm連装高角砲,副砲,Second-gun-flak,1929,0,,,30,,20,,1,12,,,,,14,140,,,,,40,,,,,,
11,15.2cm単装砲,副砲,Second-gun-flat,1908,0,,,30,,25,,9,10,,,,,18,60,,,,,,,,,,,
12,15.5cm三連装副砲,副砲,Second-gun-flat,1935,5,,,30,,70,,10,20,,,,,27,50,,,,,3,,,,,,
13,61cm三連装魚雷,魚雷,Torp,1925,174,,,30,,,,,,,,,,,,,50,,,,,,,,,
14,61cm四連装魚雷,魚雷,Torp,1936,13,,,30,,,,,,,,,,,,,70,,,,,,,,,
15,61cm四連装(酸素)魚雷,魚雷,Torp,1939,14,,,30,,,,,,35,,,,,,,100,,,,,,,,,
16,九七式艦攻,艦上攻撃機,Bomb-torp,1937,0,,,30,,,,,,,,6,,,,,,50,,,20,,,,,4
17,天山,艦上攻撃機,Bomb-torp,1943,16,,,30,,,,,,,,7,,,,,,70,,,15,,,,,5
18,流星,艦上攻撃機,Bomb-torp-dive,1945,17,,,30,,,,,,,,8,,,,,,100,,4,20,,,,,6
19,九六式艦戦,艦上戦闘機,Fighter,1936,0,,,30,,,,,,,5,,,,,,,,,30,,,,,,3
20,零式艦戦21型,艦上戦闘機,Fighter,1940,19,,,30,,,,,,,,,,,,,,,,50,,,,,,7
21,零式艦戦52型,艦上戦闘機,Fighter,1942,20,,,30,,,,,,,,,,,,,,,,60,,,,,,4
22,試製烈風 後期型,艦上戦闘機,Fighter,1944,4097,,,4,,,,,,,4,,,,,,,,,100,,,,,,5
23,九九式艦爆,艦上爆撃機,Bomb-dive,1939,0,,,30,,,,,,,,,,,,,,,50,,15,,,,,4
24,彗星,艦上爆撃機,Bomb-dive,1943,23,,,30,,,,,,,,,,,,,,,80,,15,,,,,4
25,零式水上偵察機,水上偵察機,Sp-recon,1940,0,,,30,,,,,10,,,50,,,,,,,1,1,2,,,,,7
26,瑞雲,多用途水上機/水上爆撃機,Sp-bomb,1943,0,,,30,,,,,1,,,40,,,,,,,36,2,20,,,,,5
27,13号対空電探,小型電探,Radar-small-flak,1942,0,,,30,,,,,12,,,18,,,,,,,,2,,,,,,
28,22号対水上電探,小型電探,Radar-small-flat,1943,0,,,30,,,,,36,,,22,,,,,,,,,,,,,,
29,33号対水上電探,小型電探,Radar-small-flat,1944,28,,,30,,,,,54,,,33,,,,,,,,,,,,,,
30,21号対空電探,大型電探,Radar-big-flak,1941,0,,,30,,,,,24,,,36,,,,,,,,40,,,,,,
31,32号対水上電探,大型電探,Radar-big-flat,1943,0,,,30,,,,,84,,,96,,,,,,,,,,,,,,
32,42号対空電探,大型電探,Radar-big-dual,1943,30,,,30,,,,,48,,,48,,,,,,,,60,,,,,,
33,改良型艦本式タービン,機関部強化,Engine-turbine,1924,0,,,30,,,,,,,96,,,,,1,,,,,,,,,,
34,強化型艦本式缶,機関部強化,Engine-boiler,1940,0,,,30,,,,,,,144,,,,,2,,,,,,,,,,
35,三式弾,対空強化弾,AL-shell,1941,0,,,30,,,,,,,,,,,,,,,,5,,,,,,
36,九一式徹甲弾,対艦強化弾,AP-shell,1931,0,,,30,,8,,,1,,,,,,,,,,,,,,,,,
37,7.7mm機銃,対空機銃,AA-gun,1932,0,,,30,,,,,,,1,,,,,,,,,2,,,,,,
38,12.7mm単装機銃,対空機銃,AA-gun,1934,37,,,30,,,,,,,1,,,,,,,,,3,,,,,,
39,25mm連装機銃,対空機銃,AA-gun,1936,38,,,30,,,,,,,1,,,,,,,,,5,,,,,,
40,25mm三連装機銃,対空機銃,AA-gun,1936,38,,,30,,,,,,,1,,,,,,,,,6,,,,,,
41,甲標的 甲型,特殊潜航艇,Midget-sub,1938,0,,,30,,,,,,,,,,,,,115,,,,,,,,,
42,応急修理要員,応急修理要員,Repair-item,1921,0,,,-1,,,,,,,,,,,,,,,,,,,,,,
43,応急修理女神,応急修理要員,Repair-item,1926,42,,,-1,,,,,,,,,,,,,,,,,,,,,,
44,九四式爆雷投射機,爆雷,Depthc-projector,1934,0,,,30,,,,,,,,,,,,,,,,,50,,,,,
45,三式爆雷投射機,爆雷,Depthc-projector,1943,44,,,30,,,,,,,,,,,,,,,,,80,,,,,
46,九三式水中聴音機,ソナー,Sonar-passive,1933,0,,,30,,,,,1,,,2,,,,,,,,,60,,,,,
47,三式水中探信儀,ソナー,Sonar-active,1943,46,,,30,,,,,2,,,4,,,,,,,,,100,,,,,
48,12cm単装高角砲,小口径主砲,Small-gun-flak,1921,0,,,30,,15,,5,,,,,,14,60,,,,,35,,,,,,
49,25mm単装機銃,対空機銃,AA-gun,1936,38,,,30,,,,,,,1,,,,,,,,,4,,,,,,
50,20.3cm(3号)連装砲,中口径主砲,Mid-gun-flat-ca,1933,90,,,10,,90,,12,18,,,,,28,40,,,,,35,,,,,,
51,12cm30連装噴進砲,対空機銃,AA-gun,1944,0,,16402,30,,,,,,,,,,,,,,,,8,,,,,,
52,流星改,艦上攻撃機,Bomb-torp-dive,1947,18,,,30,,,,,,,,10,,,,,,130,,8,15,,,,,6
53,烈風 一一型,艦上戦闘機,Fighter,1946,22,,,2,,,,,,,,,,,,,,,,120,,,,,,5
54,彩雲,艦上偵察機,Recon,1944,0,,,30,,,,,2,,,90,,,,,,,,,,,,,,8
55,紫電改二,艦上戦闘機,Fighter,1943,202,,,10,,,,,,,30,,,,,,,,,90,,,,,,3
56,震電改,艦上戦闘機,Fighter,1950,546,,,1,,,,,,,,,,,,,,,,150,,,,,,2
57,彗星一二型甲,艦上爆撃機,Bomb-dive,1944,24,,,30,,,,,,,,5,,,,,,,100,,15,,,,,5
58,61cm五連装(酸素)魚雷,魚雷,Torp,1944,15,,,10,,,,,,60,,,,,,,120,,,,,,,,,
59,零式水上観測機,水上偵察機,Sp-recon,1940,25,,,30,,,,,20,,,60,,,,,,,1,2,4,,,,,3
60,零式艦戦62型(爆戦),艦上爆撃機,Bomb-dive-fight,1945,21,,,30,,,,,,,,,,,,,,,40,45,15,,,,,4
61,二式艦上偵察機,艦上偵察機,Recon,1942,0,,,30,,,,,3,,,78,,,,,,,,1,,,,,,5
62,試製晴嵐,多用途水上機/水上爆撃機,Sp-bomb-small,1943,0,,16415,30,,,,,1,,10,50,,,,,,,112,,33,,,,,4
63,12.7cm連装砲B型改二,小口径主砲,Small-gun-flat,1933,2,,,10,,26,1,7,6,,1,,,18,110,,,,,11,,,,,,
64,Ju87C改,艦上爆撃機,Bomb-dive,1934,0,,16389,30,,,,,10,,,,,,,,,,90,,25,,,1,,4
65,15.2cm連装砲,中口径主砲,Mid-gun-flat,1942,11,,,30,,70,,9,30,,,,,22,50,,,,,15,,,,,,
66,8cm高角砲,副砲,Second-gun-flak,1938,10,,,30,,10,,1,20,,,,,13,260,,,,,56,,,,,,
68,大発動艇,上陸用舟艇,Landing-craft,1929,0,,,30,,,,,,,,,,,,,,,,,,,,,50,
69,カ号観測機,回転翼機,Patrol-autogyro,1942,0,,,30,,,,,1,,,,,,,,,,,,81,,,,,1
70,三式指揮連絡機(対潜),対潜哨戒機,Patrol-liaison,1943,0,,,30,,,,,2,,,10,,,,,,,,,72,,,,,2
71,10cm連装高角砲(砲架),副砲,Second-gun-flak,1944,3,,,10,,30,,1,5,,,,,20,150,,,,,72,,,,,,
72,増設バルジ(中型艦),増設バルジ(中型艦),Bulge-medium,1933,0,,,30,1,,12,,,,-2,,,,,,,,,,,,,,,
73,増設バルジ(大型艦),増設バルジ(大型艦),Bulge-large,1933,0,,,30,2,,20,,,,-3,,,,,,,,,,,,,,,
74,探照灯,探照灯,Searchlight,1921,0,,,30,,,,,,,,2,,,,,,,,,,,,,,
75,ドラム缶(輸送用),簡易輸送部材,Drum,1942,0,,,30,,,,,,,,,,,,,,,,,,,,,36,
76,38cm連装砲,大口径主砲,Big-gun,1934,0,,16389,30,,160,,19,30,,,,,36,23,,,,,10,,,,,,
77,15cm連装副砲,副砲,Second-gun-flat,1928,0,,16389,30,,45,7,9,20,,,,,23,80,,,,,2,,,,,,
78,12.7cm単装砲,小口径主砲,Small-gun-flat,1934,0,,16389,30,,21,,6,9,,,,,17,160,,,,,5,,,,,,
79,瑞雲(六三四空),多用途水上機/水上爆撃機,Sp-bomb,1944,26,,26,4,,,,,1,,,44,,,,,,,56,2,25,,,,,5
80,瑞雲12型,多用途水上機/水上爆撃機,Sp-bomb,1946,26,,,10,,,,,1,,,48,,,,,,,70,3,28,,,,,5
81,瑞雲12型(六三四空),多用途水上機/水上爆撃機,Sp-bomb,1946,79,,80,4,,,,,1,,,56,,,,,,,93,3,36,,,,,5
82,九七式艦攻(九三一空),艦上攻撃機,Bomb-torp,1943,16,,16,10,,,,,,,,12,,,,,,66,,,40,,,,,4
83,天山(九三一空),艦上攻撃機,Bomb-torp,1945,82,,17,4,,,,,,,,12,,,,,,97,,,40,,,,,5
84,2cm 四連装FlaK 38,対空機銃,AA-gun,1938,0,,16389,10,,,,,1,,,,,,,,,,,7,,,,,,
85,3.7cm FlaK M42,対空機銃,AA-cannon,1944,84,,,10,,1,,,1,,,,,,,,,,,8,,,,,,
86,艦艇修理施設,艦艇修理施設,Repair-fac,1939,0,,16470,4,,,,,,,,,,,,,,,,,,,,,,
87,新型高温高圧缶,機関部強化,Engine-boiler,1943,34,,,20,,,,,,,180,,,,,3,,,,,,,,,,
88,22号対水上電探改四,小型電探,Radar-small-flat,1945,28,,,10,,,,,72,,,27,,,,,,,,,2,,,,,
89,21号対空電探改,大型電探,Radar-big-dual,1943,30,,,10,,,,,36,,1,56,,,,,,,,50,,,,,,
90,20.3cm(2号)連装砲,中口径主砲,Mid-gun-flat-ca,1930,6,,,10,,85,,12,12,,,,,28,40,,,,,30,,,,,,
91,12.7cm連装高角砲(後期型),小口径主砲,Small-gun-flak,1944,10,,,10,,24,,6,10,,6,,,15,140,,,,,65,10,,,,,
92,毘式40mm連装機銃,対空機銃,AA-gun,1934,191,,,10,,,,,,,1,,,,,,,,,6,,,,,,
93,九七式艦攻(友永隊),艦上攻撃機,Bomb-torp,1942,98,,16,2,,,,,30,,10,24,,,,,,112,,9,28,,,,,4
94,天山一二型(友永隊),艦上攻撃機,Bomb-torp,1945,93,,372,1,,,,,30,,10,30,,,,,,147,,14,32,,,,,5
95,潜水艦53cm艦首魚雷(8門),潜水艦魚雷,Torp-sub,1935,0,,16440,10,,,,,,25,,,,,,,160,,,,,,,,,
