State Name,Owner Tag,Country Name,ZoneID,population,RawE,RawO,RawA,RawR,RawW,RawS,RawC,E,O,Al,R,W,S,C
Kabul,AFG,Afghanistan,1051,4642801,3,,,,4.32,,,1.732050808,0,0,0,1.454922678,0,0
Herat,AFG,Afghanistan,1051,1634853,0,,,,,,,0,0,0,0,0,0,0
Albania,ALB,Albania,1034,494470,2,6.72,1.68,,,,1.68,1.414213562,7.776888838,1.29614814,0,0,0,0.64807407
Shkodër,ALB,Albania,1034,247234,1,,1.4,,,,1.4,1,0,1.183215957,0,0,0,0.591607978
Northern Epirus,ALB,Albania,1034,262520,0,,,,,,,0,0,0,0,0,0,0
Buenos Aires,ARG,Argentina,1049,5603198,8,,,,,,,2.828427125,0,0,0,0,0,0
Santa Fe,ARG,Argentina,1049,3000828,2,10.08,,,,,,1.414213562,9.52470472,0,0,0,0,0
Región Mesopotámica,ARG,Argentina,1049,1498997,1,2.88,,4.32,,,,1,5.091168825,0,2.078460969,0,0,0
Chaco Austral,ARG,Argentina,1049,705101,1,,,,36,4.8,,1,0,0,0,4.2,2.19089023,0
Mendoza,ARG,Argentina,1049,1091605,1,,,,,,,1,0,0,0,0,0,0
Tucuman,ARG,Argentina,1049,1142704,1,,,,,,,1,0,0,0,0,0,0
Los Andes,ARG,Argentina,1049,782265,1,,,,,,,1,0,0,0,0,0,0
Chubut,ARG,Argentina,1049,395522,0,5.76,,,,,,0,7.2,0,0,0,0,0
Río Negro,ARG,Argentina,1049,471575,0,4.32,,,,,,0,6.235382907,0,0,0,0,0
Santa Cruz,ARG,Argentina,1049,132161,0,3.6,,,,,,0,5.692099788,0,0,0,0,0
Tierra del Fuego,ARG,Argentina,1049,80864,0,1.2,,,,,,0,3.286335345,0,0,0,0,0
Formosa,ARG,Argentina,1049,500610,0,,,,6,2.4,,0,0,0,0,1.71464282,1.549193338,0
San Juan y La Rioja,ARG,Argentina,1049,882387,0,,,,,,,0,0,0,0,0,0,0
San Luis y La Pampa,ARG,Argentina,1049,603138,0,,,,,,,0,0,0,0,0,0,0
New South Wales,AST,Australia,1029,2566229,8,,,,,,,2.828427125,0,0,0,0,0,0
Victoria,AST,Australia,1029,2222209,7,,,,,15.36,7.68,2.645751311,0,0,0,0,3.919183588,1.385640646
Queensland,AST,Australia,1029,817797,1,,,,46.08,,,1,0,0,0,4.75175757,0,0
Western Australia,AST,Australia,1029,317587,1,,,,,,,1,0,0,0,0,0,0
Northern Territory,AST,Australia,1029,13016,0,,,,,36.96,,0,0,0,0,0,6.079473661,0
Bismarck,AST,Australia,1029,346062,0,,,,,,,0,0,0,0,0,0,0
Central Australia,AST,Australia,1029,30037,0,,,,,,,0,0,0,0,0,0,0
North Queensland,AST,Australia,1029,100122,0,,,,,,,0,0,0,0,0,0,0
North West Australia,AST,Australia,1029,1001,0,,,,,,,0,0,0,0,0,0,0
Papua,AST,Australia,1029,1078315,0,,,,,,,0,0,0,0,0,0,0
Solomon Islands,AST,Australia,1029,150183,0,,,,,,,0,0,0,0,0,0,0
South Australia,AST,Australia,1029,201045,0,,,,,,,0,0,0,0,0,0,0
South West Australia,AST,Australia,1029,50061,0,,,,,,,0,0,0,0,0,0,0
South West Queensland,AST,Australia,1029,10012,0,,,,,,,0,0,0,0,0,0,0
Tasmania,AST,Australia,1029,224273,0,,,,,,,0,0,0,0,0,0,0
Lower Austria,AUS,Austria,1036,2599152,8,2.16,,,,,,2.828427125,4.409081537,0,0,0,0,0
Upper Austria,AUS,Austria,1036,2278155,3,,1.92,,,28.8,,1.732050808,0,1.385640646,0,0,5.366563146,0
Tyrol,AUS,Austria,1036,1502818,1,,,,,,,1,0,0,0,0,0,0
Vorarlberg,AUS,Austria,1036,154542,1,,,,,,,1,0,0,0,0,0,0
Vlaanderen,BEL,Belgium,1038,4753496,12,,,,,48,,3.464101615,0,0,0,0,6.92820323,0
Wallonie,BEL,Belgium,1038,3385428,5,,,,,,,2.236067977,0,0,0,0,0,0
Leopoldville,BEL,Belgium,1054,1949899,1,,,,,,,1,0,0,0,0,0,0
Rwanda,BEL,Belgium,1054,1718659,0,,,,3.6,,,0,0,0,0,1.328156617,0,0
Elisabethville,BEL,Belgium,1054,709054,0,,,,2.4,,,0,0,0,0,1.084435337,0,0
Coquilhatville,BEL,Belgium,1054,1696042,0,,,6,,,,0,0,0,2.449489743,0,0,0
Costermansville,BEL,Belgium,1054,710902,0,,,3.6,,,,0,0,0,1.897366596,0,0,0
Stanleyville,BEL,Belgium,1054,1658771,0,,,3.6,,,,0,0,0,1.897366596,0,0,0
Burundi,BEL,Belgium,1054,2148350,0,,,,,,,0,0,0,0,0,0,0
Lusambo,BEL,Belgium,1054,886318,0,,,,,,,0,0,0,0,0,0,0
Bhutan,BHU,Bhutan,1030,450549,3,,,,2.88,,,1.732050808,0,0,0,1.187939392,0,0
La Paz,BOL,Bolivian Republic,1048,2046996,6,,,,100.8,3.36,,2.449489743,0,0,0,7.027944223,1.833030278,0
Santa Cruz,BOL,Bolivian Republic,1048,334908,1,,,,,,,1,0,0,0,0,0,0
Singapore,MAL,British Malaya,1027,2896732,1,,25.2,574.56,317.52,33.6,,1,0,5.019960159,23.96998123,12.47336362,5.796550698,0
North Borneo,MAL,British Malaya,1028,890886,0,20.16,,67.2,,,,0,13.46996659,0,8.197560613,0,0,0
West Bengal,RAJ,British Raj,1030,18801022,2,,,,,24.96,,1.414213562,0,0,0,0,4.995998399,0
East Bengal,RAJ,British Raj,1030,32012330,2,,,,,,,1.414213562,0,0,0,0,0,0
Gujarat,RAJ,British Raj,1030,10603127,1,5.04,,,,,,1,6.734983296,0,0,0,0,0
Orissa,RAJ,British Raj,1030,14537825,1,,1.68,,,42,33.6,1,0,1.29614814,0,0,6.480740698,2.898275349
